GISJOIN,YEAR,REGIONA,DIVISIONA,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,RES_ONLYA,TRUSTA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,FL5001,FL9001,FL9002,FL9003,FL9004,FL9005,FL9006
"G75477","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75477","75477 5-Digit ZCTA",947,730,186,12,0,0,9
"G75478","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75478","75478 5-Digit ZCTA",805,772,4,8,1,0,14
"G75479","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75479","75479 5-Digit ZCTA",1755,1686,4,13,3,1,19
"G75480","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75480","75480 5-Digit ZCTA",1427,1352,10,4,0,0,51
"G75481","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75481","75481 5-Digit ZCTA",306,286,10,0,0,0,7
"G75482","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75482","75482 5-Digit ZCTA",22843,18884,2398,159,67,10,1031
"G75485","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75485","75485 5-Digit ZCTA",55,53,0,1,0,0,1
"G75486","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75486","75486 5-Digit ZCTA",1946,1869,6,22,3,0,16
"G75487","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75487","75487 5-Digit ZCTA",1565,1348,102,7,0,1,97
"G75488","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75488","75488 5-Digit ZCTA",981,927,23,12,0,0,10
"G75489","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75489","75489 5-Digit ZCTA",1085,1042,4,11,3,0,7
"G75490","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75490","75490 5-Digit ZCTA",1554,1407,50,20,0,0,53
"G75491","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75491","75491 5-Digit ZCTA",4086,3684,208,24,22,3,74
"G75492","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75492","75492 5-Digit ZCTA",572,542,16,4,0,0,0
"G75493","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75493","75493 5-Digit ZCTA",496,388,5,1,0,0,93
"G75494","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75494","75494 5-Digit ZCTA",10488,9585,363,80,42,4,304
"G75495","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75495","75495 5-Digit ZCTA",5504,5142,103,44,16,0,113
"G75496","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75496","75496 5-Digit ZCTA",2794,2455,239,35,5,1,16
"G75497","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","75497","75497 5-Digit ZCTA",2093,1985,13,9,2,0,69
"G754HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"754","754HH","754HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G75501","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75501","75501 5-Digit ZCTA",36226,22295,12767,176,136,5,450
"G75503","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75503","75503 5-Digit ZCTA",21258,17586,2945,107,178,14,213
"G75550","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75550","75550 5-Digit ZCTA",872,627,152,7,0,0,69
"G75551","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75551","75551 5-Digit ZCTA",11345,8862,2222,57,26,1,53
"G75554","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75554","75554 5-Digit ZCTA",1788,1644,59,14,0,0,36
"G75555","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75555","75555 5-Digit ZCTA",1446,1183,220,8,2,0,14
"G75556","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75556","75556 5-Digit ZCTA",734,650,66,0,0,3,11
"G75558","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75558","75558 5-Digit ZCTA",1438,1311,12,15,1,0,90
"G75559","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75559","75559 5-Digit ZCTA",5990,4671,1096,76,6,2,53
"G75560","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75560","75560 5-Digit ZCTA",1110,642,440,9,1,0,2
"G75561","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75561","75561 5-Digit ZCTA",5267,4278,722,50,21,3,63
"G75562","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75562","75562 5-Digit ZCTA",167,93,67,1,2,0,4
"G75563","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75563","75563 5-Digit ZCTA",4500,3624,781,17,5,0,33
"G75564","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75564","75564 5-Digit ZCTA",113,64,38,4,0,0,2
"G75565","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75565","75565 5-Digit ZCTA",537,519,1,0,0,0,8
"G75566","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75566","75566 5-Digit ZCTA",786,415,366,2,0,0,0
"G75567","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75567","75567 5-Digit ZCTA",3936,3638,217,18,4,0,16
"G75568","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75568","75568 5-Digit ZCTA",2893,2035,767,17,4,0,49
"G75569","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75569","75569 5-Digit ZCTA",2452,1908,425,20,7,0,68
"G75570","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75570","75570 5-Digit ZCTA",11764,8791,2652,55,31,12,121
"G75571","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75571","75571 5-Digit ZCTA",2807,2109,620,8,2,5,43
"G75572","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75572","75572 5-Digit ZCTA",3477,2733,658,18,5,0,13
"G75573","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75573","75573 5-Digit ZCTA",279,193,77,5,0,0,0
"G75574","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","75574","75574 5-Digit ZCTA",1863,1809,1,13,1,0,19
"G755HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","755HH","755HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G755XX","2000",,,,,,,,,,,,,,,,,,,,,,,,"755","755XX","755XX 5-Digit ZCTA",16,11,4,0,0,0,0
"G75601","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75601","75601 5-Digit ZCTA",14040,10244,2562,80,116,5,845
"G75602","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75602","75602 5-Digit ZCTA",21662,9466,10087,97,81,11,1547
"G75603","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75603","75603 5-Digit ZCTA",5401,3282,1820,22,17,0,175
"G75604","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75604","75604 5-Digit ZCTA",27346,22652,2595,151,249,4,1222
"G75605","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75605","75605 5-Digit ZCTA",24592,21730,1994,89,205,4,323
"G75630","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75630","75630 5-Digit ZCTA",2598,2168,342,16,0,0,26
"G75631","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75631","75631 5-Digit ZCTA",2576,2049,381,8,2,0,97
"G75633","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75633","75633 5-Digit ZCTA",13778,10929,2374,47,45,0,241
"G75636","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75636","75636 5-Digit ZCTA",132,49,82,1,0,0,0
"G75638","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75638","75638 5-Digit ZCTA",6215,4439,1497,37,14,3,151
"G75639","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75639","75639 5-Digit ZCTA",3305,2360,861,16,4,0,35
"G75640","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75640","75640 5-Digit ZCTA",4047,3600,338,31,3,1,38
"G75641","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75641","75641 5-Digit ZCTA",184,4,180,0,0,0,0
"G75643","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75643","75643 5-Digit ZCTA",1544,1405,96,4,1,0,22
"G75644","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75644","75644 5-Digit ZCTA",19551,16512,2237,86,15,19,439
"G75647","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75647","75647 5-Digit ZCTA",11840,10079,1352,96,38,1,136
"G75650","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75650","75650 5-Digit ZCTA",7699,6949,579,19,16,1,61
"G75651","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75651","75651 5-Digit ZCTA",1832,1638,158,4,2,0,10
"G75652","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75652","75652 5-Digit ZCTA",13847,9242,3821,35,39,0,583
"G75654","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75654","75654 5-Digit ZCTA",11706,9482,1173,36,37,3,842
"G75656","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75656","75656 5-Digit ZCTA",4534,3812,622,25,1,1,43
"G75657","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75657","75657 5-Digit ZCTA",8537,5920,2358,52,26,1,57
"G75661","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75661","75661 5-Digit ZCTA",2558,1641,852,5,4,1,16
"G75662","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75662","75662 5-Digit ZCTA",22017,17243,3226,95,103,4,1050
"G75667","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75667","75667 5-Digit ZCTA",1171,842,265,0,4,0,43
"G75668","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75668","75668 5-Digit ZCTA",2071,1438,515,10,5,0,65
"G75669","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75669","75669 5-Digit ZCTA",700,499,188,3,1,0,2
"G75670","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75670","75670 5-Digit ZCTA",17756,8036,8362,70,48,12,1035
"G75672","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75672","75672 5-Digit ZCTA",16722,12783,3301,57,90,0,348
"G75680","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75680","75680 5-Digit ZCTA",82,68,13,0,0,0,0
"G75681","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75681","75681 5-Digit ZCTA",2535,1763,710,10,3,0,24
"G75683","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75683","75683 5-Digit ZCTA",4037,3338,432,53,10,0,143
"G75684","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75684","75684 5-Digit ZCTA",6874,5473,1142,40,7,0,131
"G75686","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75686","75686 5-Digit ZCTA",11285,7750,2276,42,19,4,1080
"G75691","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75691","75691 5-Digit ZCTA",3687,2622,675,28,1,1,302
"G75692","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75692","75692 5-Digit ZCTA",5136,3840,1035,28,7,2,173
"G75693","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","75693","75693 5-Digit ZCTA",5925,5615,112,57,5,1,55
"G756HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"756","756HH","756HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G75701","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75701","75701 5-Digit ZCTA",31105,22427,6557,117,221,12,1400
"G75702","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75702","75702 5-Digit ZCTA",26259,7162,12926,118,58,12,5320
"G75703","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75703","75703 5-Digit ZCTA",30443,25735,3341,76,523,7,390
"G75704","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75704","75704 5-Digit ZCTA",6989,5218,1302,58,27,1,229
"G75705","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75705","75705 5-Digit ZCTA",1756,490,1199,1,1,0,32
"G75706","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75706","75706 5-Digit ZCTA",6677,4229,1326,44,36,1,928
"G75707","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75707","75707 5-Digit ZCTA",10956,9947,614,38,76,0,173
"G75708","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75708","75708 5-Digit ZCTA",5817,4000,896,35,9,3,766
"G75709","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75709","75709 5-Digit ZCTA",3703,2451,1089,13,21,0,73
"G75750","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75750","75750 5-Digit ZCTA",3216,2824,327,10,2,1,30
"G75751","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75751","75751 5-Digit ZCTA",21996,18009,2441,84,84,9,1061
"G75754","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75754","75754 5-Digit ZCTA",5417,4711,316,32,5,1,199
"G75755","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75755","75755 5-Digit ZCTA",6302,5658,400,35,22,0,100
"G75756","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75756","75756 5-Digit ZCTA",3440,3206,48,25,3,0,126
"G75757","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75757","75757 5-Digit ZCTA",7300,6752,327,39,27,1,81
"G75758","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75758","75758 5-Digit ZCTA",7925,7083,583,30,31,3,117
"G75759","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75759","75759 5-Digit ZCTA",151,28,113,3,1,0,1
"G75760","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75760","75760 5-Digit ZCTA",2598,2191,338,7,6,0,31
"G75762","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75762","75762 5-Digit ZCTA",8056,7398,388,40,71,1,68
"G75763","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75763","75763 5-Digit ZCTA",5604,4877,571,35,10,0,56
"G75764","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75764","75764 5-Digit ZCTA",229,223,4,0,0,0,1
"G75765","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75765","75765 5-Digit ZCTA",4535,3510,890,20,4,0,66
"G75766","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75766","75766 5-Digit ZCTA",25455,18122,3986,130,112,22,2720
"G75770","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75770","75770 5-Digit ZCTA",2327,1774,458,6,5,0,56
"G75771","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75771","75771 5-Digit ZCTA",14169,12707,900,66,54,1,278
"G75773","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75773","75773 5-Digit ZCTA",11295,9865,691,63,21,3,478
"G75778","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75778","75778 5-Digit ZCTA",2807,2656,21,13,6,0,69
"G75782","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75782","75782 5-Digit ZCTA",175,162,9,1,0,0,1
"G75783","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75783","75783 5-Digit ZCTA",6566,5985,321,31,15,0,152
"G75784","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75784","75784 5-Digit ZCTA",699,517,138,7,1,0,21
"G75785","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75785","75785 5-Digit ZCTA",10529,7898,2010,27,59,4,406
"G75788","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75788","75788 5-Digit ZCTA",112,106,2,1,1,0,1
"G75789","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75789","75789 5-Digit ZCTA",6271,5177,799,40,28,3,143
"G75790","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75790","75790 5-Digit ZCTA",3954,3768,10,13,9,0,111
"G75791","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75791","75791 5-Digit ZCTA",11162,10319,477,56,68,3,134
"G75792","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","75792","75792 5-Digit ZCTA",2873,2151,638,6,2,0,48
"G757HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"757","757HH","757HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G75801","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75801","75801 5-Digit ZCTA",36957,24765,8616,252,208,15,2691
"G75831","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75831","75831 5-Digit ZCTA",4819,3990,413,18,16,0,330
"G75833","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75833","75833 5-Digit ZCTA",2754,2218,457,10,4,0,49
"G75835","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75835","75835 5-Digit ZCTA",12173,7461,4065,38,42,11,432
"G75838","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75838","75838 5-Digit ZCTA",509,447,34,3,0,0,18
"G75839","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75839","75839 5-Digit ZCTA",4379,4006,278,14,5,0,22
"G75840","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75840","75840 5-Digit ZCTA",6622,5155,1042,37,31,0,285
"G75844","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75844","75844 5-Digit ZCTA",5028,4264,673,23,4,2,38
"G75845","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75845","75845 5-Digit ZCTA",3057,2598,327,4,1,0,93
"G75846","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75846","75846 5-Digit ZCTA",2645,2260,148,3,0,1,201
"G75847","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75847","75847 5-Digit ZCTA",1692,1350,315,4,3,0,6
"G75848","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75848","75848 5-Digit ZCTA",318,268,45,1,0,0,2
"G75849","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75849","75849 5-Digit ZCTA",287,277,1,0,1,0,0
"G75850","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75850","75850 5-Digit ZCTA",590,475,94,3,1,0,10
"G75851","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75851","75851 5-Digit ZCTA",4768,3356,1367,2,2,0,30
"G75852","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75852","75852 5-Digit ZCTA",4123,1958,1611,9,27,1,470
"G75853","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75853","75853 5-Digit ZCTA",894,738,123,1,0,0,26
"G75855","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75855","75855 5-Digit ZCTA",2121,1311,755,4,2,0,28
"G75856","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75856","75856 5-Digit ZCTA",184,151,17,0,6,2,5
"G75858","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75858","75858 5-Digit ZCTA",189,132,56,1,0,0,0
"G75859","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75859","75859 5-Digit ZCTA",1229,1112,82,5,0,0,16
"G75860","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75860","75860 5-Digit ZCTA",6143,4367,1411,7,16,3,294
"G75861","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75861","75861 5-Digit ZCTA",9151,3785,3607,71,32,0,1632
"G75862","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","75862","75862 5-Digit ZCTA",9350,7812,1137,48,31,0,244
"G758HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"758","758HH","758HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G75901","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75901","75901 5-Digit ZCTA",26442,18858,4163,82,299,3,2646
"G75904","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75904","75904 5-Digit ZCTA",30801,22280,5805,73,221,4,1968
"G75925","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75925","75925 5-Digit ZCTA",3542,2427,859,17,5,1,180
"G75926","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75926","75926 5-Digit ZCTA",1109,879,181,3,0,0,23
"G75928","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75928","75928 5-Digit ZCTA",1436,734,666,7,1,0,10
"G75929","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75929","75929 5-Digit ZCTA",1490,1431,33,1,0,0,11
"G75930","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75930","75930 5-Digit ZCTA",2153,2019,114,2,0,0,8
"G75931","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75931","75931 5-Digit ZCTA",1789,1585,166,8,0,0,11
"G75932","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75932","75932 5-Digit ZCTA",1555,1383,135,15,2,2,4
"G75933","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75933","75933 5-Digit ZCTA",1580,1312,257,2,0,1,0
"G75934","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75934","75934 5-Digit ZCTA",91,17,68,0,0,0,5
"G75935","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75935","75935 5-Digit ZCTA",13772,9381,2888,35,48,2,1148
"G75936","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75936","75936 5-Digit ZCTA",802,659,127,1,1,0,4
"G75937","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75937","75937 5-Digit ZCTA",1342,1109,187,2,0,0,24
"G75938","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75938","75938 5-Digit ZCTA",2742,2593,90,7,3,0,35
"G75939","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75939","75939 5-Digit ZCTA",4038,2660,870,13,13,0,434
"G75941","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75941","75941 5-Digit ZCTA",8935,5936,1378,37,11,3,1404
"G75942","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75942","75942 5-Digit ZCTA",318,169,144,1,2,0,0
"G75943","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75943","75943 5-Digit ZCTA",965,854,64,15,0,0,26
"G75944","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75944","75944 5-Digit ZCTA",982,969,0,3,1,0,6
"G75946","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75946","75946 5-Digit ZCTA",3494,2558,848,15,6,1,37
"G75948","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75948","75948 5-Digit ZCTA",5555,4937,474,28,5,2,61
"G75949","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75949","75949 5-Digit ZCTA",7404,6937,255,29,4,0,90
"G75951","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75951","75951 5-Digit ZCTA",17169,11110,5090,62,90,2,611
"G75954","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75954","75954 5-Digit ZCTA",3305,2969,221,26,1,4,51
"G75956","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75956","75956 5-Digit ZCTA",7206,6171,830,31,10,4,61
"G75959","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75959","75959 5-Digit ZCTA",1124,945,169,3,2,1,2
"G75960","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75960","75960 5-Digit ZCTA",876,560,212,4,0,0,88
"G75961","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75961","75961 5-Digit ZCTA",32850,25254,5901,98,318,19,853
"G75964","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75964","75964 5-Digit ZCTA",17892,11703,3252,93,81,20,2395
"G75966","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75966","75966 5-Digit ZCTA",5997,4113,1559,25,32,1,200
"G75968","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75968","75968 5-Digit ZCTA",2045,1721,262,12,2,0,18
"G75969","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75969","75969 5-Digit ZCTA",4256,3909,187,11,2,5,110
"G75972","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75972","75972 5-Digit ZCTA",6778,4078,2480,15,18,0,133
"G75973","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75973","75973 5-Digit ZCTA",2763,2088,597,6,6,0,55
"G75974","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75974","75974 5-Digit ZCTA",2782,1975,597,12,2,0,169
"G75975","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75975","75975 5-Digit ZCTA",3344,2573,672,14,2,0,58
"G75976","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75976","75976 5-Digit ZCTA",1259,1025,158,5,0,0,54
"G75977","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75977","75977 5-Digit ZCTA",793,326,439,8,1,0,14
"G75978","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75978","75978 5-Digit ZCTA",137,130,2,0,0,0,4
"G75979","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75979","75979 5-Digit ZCTA",10497,7972,1870,34,33,3,451
"G75980","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","75980","75980 5-Digit ZCTA",2548,2489,18,9,1,0,12
"G759HH","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","759HH","759HH 5-Digit ZCTA",0,0,0,0,0,0,0
"G759XX","2000",,,,,,,,,,,,,,,,,,,,,,,,"759","759XX","759XX 5-Digit ZCTA",49,43,2,0,0,0,3
"G76001","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76001","76001 5-Digit ZCTA",21566,16800,2318,107,916,14,872
"G76002","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76002","76002 5-Digit ZCTA",7355,4718,1413,26,532,1,410
"G76006","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76006","76006 5-Digit ZCTA",24678,17318,3768,117,1668,18,1113
"G76008","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76008","76008 5-Digit ZCTA",8260,7939,32,45,54,0,117
"G76009","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76009","76009 5-Digit ZCTA",17444,15190,471,157,66,2,1220
"G76010","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76010","76010 5-Digit ZCTA",53757,27037,8598,410,3171,180,12242
"G76011","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76011","76011 5-Digit ZCTA",29898,16433,5426,173,1220,26,5566
"G76012","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76012","76012 5-Digit ZCTA",25488,20526,2057,147,815,34,1342
"G76013","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76013","76013 5-Digit ZCTA",32134,25065,2855,179,1790,29,1390
"G76014","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76014","76014 5-Digit ZCTA",31127,16161,7071,154,3774,81,2720
"G76015","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76015","76015 5-Digit ZCTA",16063,12432,1622,95,739,5,812
"G76016","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76016","76016 5-Digit ZCTA",30814,26204,2062,117,1194,39,537
"G76017","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76017","76017 5-Digit ZCTA",42060,33594,4177,201,1805,36,1296
"G76018","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76018","76018 5-Digit ZCTA",23918,14190,4838,105,2514,18,1518
"G76020","2000",,,,,,,,,,,,,,,,,,,,,,,,"760","76020","76020 5-Digit ZCTA",23303,22253,68,167,82,8,415
